10,18539,6502,2695234,6502,229.299999952,29807,122,29700,42.277458,-83.748749,223.2,12.4,181.96249,-2.9999999E-2,-0.07,-0.2,-0.27000001,10.0,-2357.8,40
10,18539,6502,2695234,6502,230.099990964,29807,2,30500,42.27737,-83.748756,223.10001,12.44,183.3125,-0.31999999,9.0000004E-2,-0.14,0.43000001,10.0,896.40002,49
10,18539,6502,2695234,6502,240.09997797,29807,102,40500,42.27618,-83.748817,219.7,13.72,181.5125,-0.25999999,9.0000004E-2,-0.12,0.41999999,5.0,1200.4,91
10,18539,6502,2695234,6502,250.09997499,29807,74,50500,42.27491,-83.748871,214.8,12.9,181.8625,-0.5,-5.0000001E-2,-0.16,-0.12,5.0,3276.7,48
10,18539,6502,2695234,6502,260.099988997,29807,46,500,42.273682,-83.749161,216.8,14.88,193.02499,0.25999999,2.9999999E-2,-0.12,0.15000001,6.0,3276.7,76
10,18539,6502,2695234,6502,270.099991977,29807,18,10500,42.272369,-83.749573,220.39999,14.26,193.625,-0.22,0.07,-0.14,0.30000001,6.0,1220.4,47
10,18539,6502,2695234,6502,280.099958956,29807,118,20500,42.271801,-83.749763,224.10001,0.02,230.675,-5.0000001E-2,-9.9999998E-3,0.0,12.14,4.0,0.0,0
10,18539,6502,2695234,6502,290.099927962,29807,90,30500,42.271801,-83.749763,225.39999,0.0,230.675,-9.9999998E-3,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,18539,6502,2695234,6502,300.099953949,29807,62,40500,42.271801,-83.749763,225.3,0.0,230.675,-2.9999999E-2,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,18539,6502,2695234,6502,310.0,29807,33,50400,42.271271,-83.749924,227.0,10.78,193.675,-0.58999997,9.9999998E-3,-0.14,0.12,6.0,1478.5,72
10,18539,6502,2695234,6502,320.099967957,6975,24,500,42.270111,-83.750168,230.2,13.7,182.72501,-0.28,-0.18000001,-0.2,-0.73000002,7.0,-1659.0,65
10,18539,6502,2695234,6502,330.100015998,6975,124,10500,42.269009,-83.750237,233.2,9.7399998,182.7625,-1.17,-2.9999999E-2,-0.14,-0.13,7.0,-2011.2,65
10,18539,6502,2695234,6502,340.099952996,6975,96,20500,42.268711,-83.750267,235.3,5.9999999E-2,185.425,9.9999998E-3,-9.9999998E-3,-0.14,5.0000001E-2,5.0,0.0,0
10,18539,6502,2695234,6502,350.099967003,6975,68,30500,42.26865,-83.750267,235.39999,4.8000002,181.7625,1.35,-0.07,-0.1,-0.67000002,5.0,88.099998,14
10,18539,6502,2695234,6502,360.099994957,6975,40,40500,42.26786,-83.75032,240.0,12.18,180.625,0.81999999,-0.18000001,-0.22,-0.82999998,6.0,-667.0,75
10,18539,6502,2695234,6502,370.100003004,6975,12,50500,42.266571,-83.750313,239.3,15.48,179.8875,0.22,0.07,-0.12,0.31999999,5.0,1882.2,57
10,18539,6502,2695234,6502,380.100127995,6975,112,500,42.265171,-83.750267,236.39999,13.38,178.7,-1.08,-9.0000004E-2,-7.9999998E-2,-0.28,4.0,-1044.4,32
10,18539,6502,2695234,6502,390.099988997,6975,84,10500,42.264519,-83.750267,239.10001,2.52,176.55,-0.89999998,-0.07,0.0,-0.97000003,3.0,-72.900002,0
10,18539,6502,2695234,6502,400.099956989,6975,56,20500,42.264469,-83.750267,239.2,0.02,172.575,2.9999999E-2,-9.9999998E-3,-0.16,-0.02,4.0,0.0,0
10,18539,6502,2695234,6502,410.099913001,6975,28,30500,42.264462,-83.750259,240.3,0.0,172.575,-0.11,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,18539,6502,2695234,6502,420.099952996,6975,0,40500,42.264462,-83.750259,241.3,3.9999999E-2,172.575,0.07,-9.9999998E-3,-0.14,0.0,4.0,0.0,0
10,18539,6502,2695234,6502,430.099982977,6975,100,50500,42.264229,-83.750259,241.0,8.1599998,178.53751,0.95999998,-5.0000001E-2,-5.9999999E-2,-0.25999999,4.0,-455.29999,27
10,18539,6502,2695234,6502,440.099996984,6975,72,500,42.263031,-83.750267,237.3,16.620001,179.3625,0.40000001,-0.11,-0.16,-0.33000001,6.0,-2032.4,97
10,18539,6502,2695234,6502,450.099979997,6975,44,10500,42.261471,-83.750237,243.89999,17.219999,178.85001,-2.9999999E-2,-5.0000001E-2,-0.14,-7.9999998E-2,6.0,3276.7,97
10,18539,6502,2695234,6502,460.099978983,6975,16,20500,42.259911,-83.750214,247.89999,17.280001,179.46249,0.07,2.9999999E-2,-0.14,0.12,3.0,3276.7,60
10,18539,6502,2695234,6502,470.099988997,6975,116,30500,42.258339,-83.750183,245.60001,16.84,178.60001,-0.67000002,-9.0000004E-2,-0.12,-0.23999999,2.0,-1716.9,46
10,18539,6502,2695234,6502,480.000000954,6975,87,40400,42.257359,-83.750153,245.89999,5.3000002,177.6125,-1.15,-0.07,-0.14,-0.62,3.0,-357.39999,40
10,18539,6502,2695234,6502,490.099960983,6975,60,50500,42.257191,-83.750153,246.10001,4.6599998,177.58749,1.9299999,-0.15000001,-0.18000001,-1.87,4.0,0.0,0
10,18539,6502,2695234,6502,500.09998697,6975,32,500,42.256329,-83.750221,249.10001,13.22,191.7375,0.80000001,0.67000002,0.0,2.97,6.0,202.7,42
10,18539,6502,2695234,6502,510.100000978,6975,4,10500,42.255291,-83.7509,251.39999,8.9200001,222.7,-1.39,0.63,0.0,3.95,9.0,134.2,56
10,18539,6502,2695234,6502,520.099976957,6975,104,20500,42.25515,-83.751122,251.2,0.0,226.1375,-2.9999999E-2,-9.9999998E-3,-0.16,-0.13,12.0,0.0,0
10,18539,6502,2695234,6502,530.099996984,6975,76,30500,42.25515,-83.751122,251.8,5.9999999E-2,226.1375,0.11,-9.9999998E-3,-0.14,0.0,12.0,0.0,0
10,18539,6502,2695234,6502,540.100024998,6975,48,40500,42.254742,-83.751083,250.39999,10.48,139.2375,1.0,-1.21,-0.77999997,-6.7800002,16.0,-139.5,82
10,18539,6502,2695234,6502,550.099981964,6975,20,50500,42.2537,-83.75,245.89999,16.16,158.8125,-0.36000001,1.62,0.0,5.75,15.0,131.7,34
10,18539,6502,2695234,6502,560.000020981,6975,119,400,42.252258,-83.749687,247.89999,15.64,173.47501,-0.23999999,0.11,-0.1,0.44,16.0,1778.2,88
10,18539,6502,2695234,6502,570.099994957,6975,92,10500,42.250832,-83.749489,244.5,15.18,173.4375,-0.64999998,9.9999998E-3,-0.16,0.1,6.0,3276.7,61
10,18539,6502,2695234,6502,578.300001979,6975,46,18700,42.25005,-83.749352,242.7,6.04,134.2625,-0.67000002,-1.6,-1.26,-14.48,7.0,-20.700001,26
10,15018,6398,2692214,6398,70.1002439857,23411,96,56900,42.26757,-83.740532,225.2,16.6,179.375,-0.34,-2.9999999E-2,-0.14,-2.9999999E-2,8.0,3276.7,65
10,15018,6398,2692214,6398,70.3000209928,23411,98,57100,42.26754,-83.740532,225.2,16.719999,179.5625,0.25999999,9.9999998E-3,-0.14,7.9999998E-2,8.0,3276.7,77
10,15018,6398,2692214,6398,70.5000239611,23411,100,57300,42.267509,-83.740517,225.2,16.559999,178.96249,-0.46000001,-9.0000004E-2,-0.14,-0.25999999,8.0,-1831.2,47
10,15018,6398,2692214,6398,70.7000299692,23411,102,57500,42.267479,-83.740517,225.3,16.6,178.78751,-2.9999999E-2,-0.13,-0.16,-0.34999999,8.0,-1544.1,90
10,15018,6398,2692214,6398,70.8999879956,23411,104,57700,42.267448,-83.740517,225.3,16.559999,179.22501,-0.13,-2.9999999E-2,-0.18000001,-0.07,8.0,3276.7,48
10,15018,6398,2692214,6398,71.1002259851,23411,106,57900,42.267422,-83.740517,225.3,16.6,179.3125,2.9999999E-2,-9.9999998E-3,-0.14,-9.9999998E-3,8.0,3276.7,88
10,15018,6398,2692214,6398,71.300023973,23411,108,58100,42.267391,-83.740517,225.39999,16.639999,178.85001,0.16,-9.0000004E-2,-0.14,-0.27000001,8.0,-2279.3,50
10,15018,6398,2692214,6398,80.0000649691,23411,67,6800,42.266071,-83.740494,224.7,17.120001,178.89999,9.0000004E-2,-5.0000001E-2,-0.12,-0.11,4.0,3276.7,42
10,15018,6398,2692214,6398,90.1002370119,23411,40,16900,42.264561,-83.740479,225.89999,16.26,179.75,0.15000001,9.0000004E-2,-5.9999999E-2,0.31999999,3.0,1941.7,40
10,15018,6398,2692214,6398,100.100248992,23411,12,26900,42.263081,-83.740448,225.8,16.4,179.075,-9.9999998E-3,-5.0000001E-2,-0.14,-9.0000004E-2,4.0,3276.7,75
10,15018,6398,2692214,6398,110.10025996,23411,113,36900,42.261551,-83.740433,225.39999,16.66,179.325,-2.9999999E-2,-0.15000001,-0.23999999,-0.44,8.0,3276.7,38
10,15018,6398,2692214,6398,120.100264966,23411,85,46900,42.259998,-83.740372,224.5,18.299999,178.22501,9.0000004E-2,9.9999998E-3,-5.9999999E-2,9.0000004E-2,8.0,3276.7,36
10,15018,6398,2692214,6398,130.100239992,23411,57,56900,42.258339,-83.740318,225.10001,17.9,175.2625,-0.38,-0.5,-0.23999999,-1.51,4.0,-538.59998,48
10,15018,6398,2692214,6398,140.100239992,23411,29,6900,42.256741,-83.739906,225.2,18.5,170.10001,2.9999999E-2,0.34,-0.12,1.08,5.0,547.0,36
10,15018,6398,2692214,6398,150.100259006,23411,1,16900,42.25502,-83.739723,229.2,19.620001,177.3125,-0.11,-2.9999999E-2,-0.14,-5.9999999E-2,6.0,3276.7,92
10,15018,6398,2692214,6398,160.000005007,23411,100,26800,42.253342,-83.739677,233.8,19.52,181.21249,0.55000001,9.0000004E-2,-0.12,0.31,5.0,3276.7,78
10,15018,6398,2692214,6398,170.100238979,23411,73,36900,42.25161,-83.739571,236.89999,19.040001,175.60001,0.41999999,-9.9999998E-3,-0.12,2.9999999E-2,5.0,3276.7,76
10,15018,6398,2692214,6398,180.100232005,23411,45,46900,42.249901,-83.739449,237.8,18.620001,178.77499,-0.13,0.13,-0.12,0.41,5.0,2041.3,91
10,15018,6398,2692214,6398,190.100230992,23411,17,56900,42.24826,-83.739403,237.60001,17.219999,178.5,-0.61000001,-5.0000001E-2,-0.14,-0.11,5.0,3276.7,96
10,15018,6398,2692214,6398,200.100228965,23411,117,6900,42.246849,-83.739342,234.2,12.04,177.53751,1.15,-2.9999999E-2,-0.16,-0.11,2.0,3276.7,79
10,15018,6398,2692214,6398,210.100255013,23411,89,16900,42.24543,-83.739319,230.10001,15.78,180.83749,-0.50999999,0.28,-3.9999999E-2,1.08,4.0,586.59998,69
10,15018,6398,2692214,6398,220.100237012,23411,61,26900,42.244411,-83.739326,229.3,4.7800002,180.4375,-1.72,2.9999999E-2,-0.22,0.55000001,6.0,206.3,20
10,15018,6398,2692214,6398,230.100206971,23411,33,36900,42.244362,-83.739326,230.10001,0.0,177.14999,9.9999998E-3,-9.9999998E-3,-0.14,0.0,6.0,0.0,0
10,15018,6398,2692214,6398,240.100225985,23411,5,46900,42.243851,-83.739342,229.89999,11.82,182.125,1.08,2.9999999E-2,-7.9999998E-2,0.23999999,7.0,-1393.7,42
10,15018,6398,2692214,6398,250.00000298,23411,104,56800,42.24258,-83.739403,229.0,13.96,179.16251,-0.36000001,-0.15000001,-0.2,-0.5,6.0,3276.7,64
10,15018,6398,2692214,6398,260.0,23411,76,6800,42.24147,-83.739357,228.5,13.4,179.53751,1.0,0.07,-0.16,0.37,6.0,1043.3,44
10,15018,6398,2692214,6398,270.000003994,23411,48,16800,42.24007,-83.739342,226.8,16.68,179.125,0.28,-5.0000001E-2,-0.12,-0.1,6.0,-2321.3999,44
10,15018,6398,2692214,6398,280.100223005,23411,21,26900,42.238449,-83.739288,228.0,18.360001,181.53751,-0.55000001,0.40000001,-7.9999998E-2,1.3,3.0,607.40002,42
10,15018,6398,2692214,6398,290.100264013,23411,121,36900,42.236919,-83.739288,230.39999,15.6,179.5,0.15000001,0.07,-0.12,0.27000001,4.0,2262.3,89
10,15018,6398,2692214,6398,300.10025996,23411,93,46900,42.23576,-83.739693,226.89999,13.12,242.64999,0.2,3.0,0.0,13.15,8.0,53.400002,41
10,15018,6398,2692214,6398,310.100255966,23411,65,56900,42.236259,-83.740799,224.8,12.2,1.5125,-0.36000001,2.55,0.0,12.0,17.0,56.5,40
10,15018,6398,2692214,6398,320.000086963,32685,109,6800,42.236851,-83.739487,222.89999,18.299999,85.587502,1.0,0.63,0.0,2.05,23.0,1263.5,94
10,15018,6398,2692214,6398,330.100282013,32685,83,16900,42.236938,-83.736732,222.5,25.780001,87.574997,0.23999999,-9.0000004E-2,-0.16,-0.15000001,16.0,3276.7,88
10,15018,6398,2692214,6398,340.100261986,32685,55,26900,42.23703,-83.733368,225.3,28.959999,88.1875,5.0000001E-2,2.9999999E-2,-0.12,7.9999998E-2,2.0,3276.7,80
10,15018,6398,2692214,6398,350.100215971,32685,27,36900,42.237122,-83.729843,228.10001,29.040001,88.337502,9.0000004E-2,9.9999998E-3,-0.14,3.9999999E-2,2.0,3276.7,78
10,15018,6398,2692214,6398,360.100239992,32685,127,46900,42.237202,-83.726341,219.8,28.66,87.925003,-0.07,2.9999999E-2,-0.14,0.07,2.0,3276.7,80
10,15018,6398,2692214,6398,370.100255013,32685,99,56900,42.237289,-83.722839,214.5,29.5,88.4375,0.13,9.0000004E-2,-0.14,0.2,2.0,3276.7,74
10,15018,6398,2692214,6398,380.100246012,32685,71,6900,42.23737,-83.719269,214.89999,29.620001,87.724998,9.9999998E-3,-0.11,-0.12,-0.19,3.0,3276.7,44
10,15018,6398,2692214,6398,390.100247979,32685,43,16900,42.23745,-83.715714,215.3,29.32,88.637497,-0.30000001,0.13,-0.12,0.27000001,2.0,3276.7,99
10,15018,6398,2692214,6398,400.100228012,32685,15,26900,42.23724,-83.712242,215.89999,28.719999,102.175,0.07,0.79000002,-0.02,1.59,6.0,977.0,78
10,15018,6398,2692214,6398,410.100229979,32685,115,36900,42.236408,-83.708977,217.3,28.200001,116.1625,-0.15000001,0.80000001,0.0,1.67,6.0,987.5,62
10,15018,6398,2692214,6398,420.100256979,32685,87,46900,42.2351,-83.70594,218.7,30.440001,122.825,0.31999999,0.44,-7.9999998E-2,0.86000001,5.0,1676.3,72
10,15018,6398,2692214,6398,430.100257993,32685,59,56900,42.233589,-83.702744,219.3,31.02,122.5625,-0.13,-0.07,-0.16,-0.11,2.0,3276.7,58
10,15018,6398,2692214,6398,440.100224972,32685,31,6900,42.232121,-83.699608,219.60001,30.459999,121.775,-5.0000001E-2,-0.13,-0.18000001,-0.20999999,2.0,3276.7,54
10,15018,6398,2692214,6398,450.100237966,32685,3,16900,42.230629,-83.696449,225.10001,30.959999,123.0,9.0000004E-2,2.9999999E-2,-0.12,7.9999998E-2,3.0,3276.7,96
10,15018,6398,2692214,6398,460.100243986,32685,103,26900,42.22916,-83.693321,226.8,30.16,123.1,-0.23999999,9.0000004E-2,-0.14,0.17,3.0,3276.7,67
10,15018,6398,2692214,6398,470.100250959,32685,75,36900,42.227699,-83.690231,226.39999,30.459999,122.1,0.16,-0.13,-0.16,-0.19,2.0,3276.7,93
10,15018,6398,2692214,6398,480.100237012,32685,47,46900,42.226212,-83.687073,225.5,31.66,122.5,0.11,-0.07,-0.16,-9.0000004E-2,2.0,3276.7,83
10,15018,6398,2692214,6398,490.100206971,32685,19,56900,42.22504,-83.683647,224.0,30.52,104.5375,-5.0000001E-2,-0.83999997,-0.25999999,-1.54,7.0,-2233.7,43
10,15018,6398,2692214,6398,500.100228965,32685,119,6900,42.224781,-83.680023,222.7,30.08,92.650002,0.25999999,0.22,-0.12,0.44999999,8.0,2376.2,68
10,15018,6398,2692214,6398,510.100246012,32685,91,16900,42.224682,-83.676407,223.8,29.440001,91.474998,-0.13,-9.0000004E-2,-0.14,-0.15000001,5.0,3276.7,70
10,15018,6398,2692214,6398,520.100235999,32685,63,26900,42.224609,-83.672897,223.0,29.200001,91.25,0.11,-9.0000004E-2,-0.14,-0.15000001,2.0,3276.7,80
10,15018,6398,2692214,6398,530.100230992,32685,35,36900,42.224548,-83.669296,221.3,29.98,91.337502,-9.9999998E-3,-5.0000001E-2,-0.14,-5.0000001E-2,2.0,3276.7,90
10,15018,6398,2692214,6398,540.100255013,32685,7,46900,42.22448,-83.665718,218.5,29.42,90.5625,2.9999999E-2,-0.25999999,-0.18000001,-0.46000001,2.0,-2452.1001,92
10,15018,6398,2692214,6398,550.100246012,32685,107,56900,42.224411,-83.662102,215.60001,30.58,91.512497,0.22,-9.9999998E-3,-0.12,0.0,2.0,3276.7,50
10,15018,6398,2692214,6398,560.000045002,32685,78,6800,42.224312,-83.658493,213.60001,28.68,91.5625,-0.34,-5.0000001E-2,-0.16,-0.07,2.0,3276.7,94
10,15018,6398,2692214,6398,570.100250959,32685,51,16900,42.224251,-83.655121,212.60001,27.84,91.3125,0.47,-5.0000001E-2,-0.16,-5.0000001E-2,2.0,3276.7,97
10,15018,6398,2692214,6398,580.100196004,32685,23,26900,42.224201,-83.651588,210.2,31.02,95.125,0.79000002,1.08,-5.9999999E-2,2.02,3.0,554.79999,33
10,15018,6398,2692214,6398,590.100250006,32685,123,36900,42.22411,-83.647919,207.3,28.719999,91.550003,-0.23999999,-2.9999999E-2,-0.14,-2.9999999E-2,6.0,3276.7,82
10,15018,6398,2692214,6398,600.100239992,32685,95,46900,42.22406,-83.644386,204.39999,28.780001,90.637497,-0.23999999,-9.0000004E-2,-0.16,-0.13,2.0,3276.7,77
10,15018,6398,2692214,6398,610.100255013,32685,67,56900,42.22414,-83.64093,201.60001,28.66,86.212502,-0.2,-0.15000001,-0.18000001,-0.27000001,4.0,3276.7,88
10,15018,6398,2692214,6398,620.100225985,17114,76,6900,42.224369,-83.637527,199.7,27.76,83.125,-0.18000001,-9.0000004E-2,-0.12,-0.14,4.0,3276.7,44
10,15018,6398,2692214,6398,630.100260973,17114,48,16900,42.224751,-83.634178,198.39999,27.799999,79.087502,-0.15000001,-0.28,-0.2,-0.52999997,4.0,3276.7,74
10,15018,6398,2692214,6398,640.100263,17114,20,26900,42.2253,-83.630913,197.39999,27.540001,74.925003,-0.28,-0.25999999,-0.2,-0.5,4.0,3276.7,69
10,15018,6398,2692214,6398,650.100257993,17114,120,36900,42.226002,-83.627701,197.2,27.4,71.737503,-0.61000001,-0.2,-0.18000001,-0.40000001,4.0,3276.7,88
10,15018,6398,2692214,6398,660.100263,17114,92,46900,42.226749,-83.62458,199.8,26.32,72.362503,-0.31999999,-9.0000004E-2,-0.16,-0.14,4.0,3276.7,70
10,15018,6398,2692214,6398,670.100201011,17114,64,56900,42.227371,-83.621811,200.60001,21.959999,75.612503,-0.63,0.15000001,-0.1,0.43000001,4.0,3276.7,90
10,15018,6398,2692214,6398,680.100228965,17114,36,6900,42.227371,-83.61937,200.3,19.26,105.675,-0.18000001,1.0,0.0,3.01,8.0,372.79999,82
10,15018,6398,2692214,6398,690.100263,17114,8,16900,42.227009,-83.617668,201.3,4.3400002,120.5,-3.0899999,0.50999999,0.0,6.3200002,8.0,38.099998,36
10,15018,6398,2692214,6398,700.100259006,17114,108,26900,42.226311,-83.617622,202.2,16.280001,182.8625,1.37,2.9999999E-2,-0.14,0.14,10.0,3276.7,70
10,15018,6398,2692214,6398,710.000001967,17114,79,36800,42.224781,-83.61779,201.7,15.46,184.575,-1.23,-0.07,-0.16,-0.20999999,8.0,3276.7,86
10,15018,6398,2692214,6398,720.100221992,17114,52,46900,42.224361,-83.617844,201.3,0.0,177.2625,-0.07,-9.9999998E-3,-0.16,-0.16,9.0,0.0,0
10,15018,6398,2692214,6398,730.100211978,17114,24,56900,42.22435,-83.617844,200.8,0.02,177.2625,-9.9999998E-3,-9.9999998E-3,-0.14,0.0,9.0,0.0,0
10,15018,6398,2692214,6398,740.100201964,17114,124,6900,42.22435,-83.617844,201.10001,0.02,177.2625,9.9999998E-3,-9.9999998E-3,-0.14,0.0,9.0,0.0,0
10,15018,6398,2692214,6398,750.100252986,17114,96,16900,42.224339,-83.617844,200.5,2.7,180.71249,2.03,2.9999999E-2,0.0,0.91000003,9.0,22.200001,38
10,15018,6398,2692214,6398,760.100214005,17114,68,26900,42.223419,-83.617958,199.2,15.34,185.3,0.73000002,-5.0000001E-2,-0.14,-0.16,6.0,3276.7,50
10,15018,6398,2692214,6398,770.100220978,17114,40,36900,42.221809,-83.618156,197.7,19.639999,184.89999,0.11,2.9999999E-2,-0.16,0.11,5.0,2397.2,50
10,15018,6398,2692214,6398,780.100246966,17114,12,46900,42.21994,-83.618439,198.60001,21.440001,188.6375,-0.25999999,0.18000001,-0.1,0.52999997,3.0,3276.7,98
10,15018,6398,2692214,6398,790.100241005,17114,112,56900,42.21796,-83.618858,199.0,21.84,188.7,-0.23999999,-9.9999998E-3,-0.12,0.02,4.0,3276.7,76
10,15018,6398,2692214,6398,800.100313962,17114,84,6900,42.216061,-83.619186,199.5,21.299999,184.41251,2.9999999E-2,-0.25999999,-0.22,-0.67000002,3.0,-1997.9,74
10,15018,6398,2692214,6398,810.100235999,17114,56,16900,42.214119,-83.619293,198.8,22.459999,181.96249,9.9999998E-3,0.13,-0.14,0.36000001,5.0,2145.8999,46
10,15018,6398,2692214,6398,820.100248992,17114,28,26900,42.21212,-83.619347,198.39999,22.120001,181.9875,-0.07,9.0000004E-2,-0.12,0.28,2.0,3276.7,98
10,15018,6398,2692214,6398,830.100235999,17114,0,36900,42.21043,-83.619362,197.0,10.92,176.7,-2.49,-9.9999998E-3,-0.25999999,0.0,4.0,584.0,26
10,15018,6398,2692214,6398,840.00000596,17114,99,46800,42.209831,-83.619431,196.10001,9.04,115.6625,1.33,-3.6800001,-2.0,-23.98,11.0,-18.9,38
10,15018,6398,2692214,6398,850.100228965,17114,72,56900,42.209011,-83.617882,196.3,19.58,131.5625,0.31999999,0.61000001,0.0,1.8099999,13.0,684.29999,40
10,15018,6398,2692214,6398,860.000014961,17114,43,6800,42.20776,-83.615997,193.89999,22.059999,132.66251,-9.9999998E-3,9.0000004E-2,-0.12,0.27000001,13.0,3276.7,97
10,15018,6398,2692214,6398,870.100225985,17114,16,16900,42.206379,-83.613922,191.2,23.5,132.35001,9.0000004E-2,2.9999999E-2,-0.16,7.9999998E-2,4.0,3276.7,50
10,15018,6398,2692214,6398,880.100237012,17114,116,26900,42.204979,-83.611877,189.39999,22.52,132.7,-0.18000001,-0.15000001,-0.16,-0.31999999,3.0,-2263.8,86
10,15018,6398,2692214,6398,890.100260973,17114,88,36900,42.203541,-83.610191,192.5,20.4,161.91251,-0.23999999,2.26,0.0,6.3800001,6.0,180.3,88
10,15018,6398,2692214,6398,900.100269973,17114,60,46900,42.20219,-83.610008,190.8,5.6199999,176.47501,-2.77,9.9999998E-3,-0.23999999,0.28,9.0,427.10001,24
10,15018,6398,2692214,6398,910.100215971,17114,32,56900,42.202141,-83.609993,190.3,0.28,161.7375,-2.9999999E-2,-9.9999998E-3,-0.14,-9.9999998E-3,10.0,0.0,0
10,15018,6398,2692214,6398,920.000001013,735,107,6800,42.201351,-83.609917,189.3,18.219999,175.60001,1.52,-5.0000001E-2,-0.16,-0.11,10.0,3276.7,74
10,15018,6398,2692214,6398,930.100237012,735,80,16900,42.199459,-83.609734,188.60001,21.780001,175.325,-0.41999999,-0.11,-0.14,-0.23,3.0,3276.7,43
10,15018,6398,2692214,6398,940.100223005,735,52,26900,42.197559,-83.609543,191.10001,20.08,177.47501,2.9999999E-2,0.30000001,-0.1,0.88999999,3.0,818.59998,40
10,15018,6398,2692214,6398,950.100255966,735,24,36900,42.195801,-83.60997,190.89999,20.799999,194.03751,0.13,-0.13,-5.9999999E-2,-0.33000001,6.0,-1115.7,24
10,15018,6398,2692214,6398,960.100264966,735,124,46900,42.193951,-83.610649,188.8,21.139999,195.14999,-0.28,-2.9999999E-2,-0.12,-3.9999999E-2,6.0,3276.7,68
10,15018,6398,2692214,6398,970.100246966,735,96,56900,42.19212,-83.611259,187.0,20.84,187.66251,0.13,-0.94,-0.34,-2.52,4.0,-392.20001,80
10,15018,6398,2692214,6398,980.100256979,735,68,6900,42.190281,-83.61071,185.5,21.98,148.47501,0.22,-1.41,-0.46000001,-3.6500001,10.0,-352.39999,92
10,15018,6398,2692214,6398,990.100261986,735,40,16900,42.188721,-83.609207,184.8,19.98,143.28751,-0.67000002,-0.13,-0.16,-0.31,7.0,3276.7,79
10,15018,6398,2692214,6398,1000.10025299,735,12,26900,42.18766,-83.607368,185.0,20.059999,120.2375,-2.9999999E-2,-2.9999999E-2,-0.14,-0.02,7.0,3276.7,94
10,15018,6398,2692214,6398,1004.70002598,735,58,31500,42.187248,-83.6064,184.89999,20.200001,120.625,0.16,0.13,-0.1,0.38999999,7.0,1637.8,66
10,28733,6658,2812580,6658,203.099996984,-19828,81,27600,42.246792,-83.749329,233.0,18.059999,0.1375,0.30000001,0.11,-0.12,0.40000001,6.0,1594.2,48
10,28733,6658,2812580,6658,203.299987018,-19828,83,27800,42.246819,-83.749329,233.0,18.059999,0.0125,0.13,9.0000004E-2,-0.1,0.34,6.0,2203.0,82
10,28733,6658,2812580,6658,203.499985993,-19828,85,28000,42.246849,-83.749329,233.0,17.98,359.10001,-0.11,-5.0000001E-2,-0.12,-0.11,6.0,3276.7,42
10,28733,6658,2812580,6658,203.699993014,-19828,87,28200,42.246891,-83.749329,233.0,18.02,358.88751,9.9999998E-3,-9.0000004E-2,-0.16,-0.25,6.0,-1784.5,81
10,28733,6658,2812580,6658,203.900023997,-19828,89,28400,42.246922,-83.749329,233.0,18.059999,359.0,0.13,-9.0000004E-2,-0.16,-0.22,6.0,-2452.7,84
10,28733,6658,2812580,6658,204.100009024,-19828,91,28600,42.246948,-83.749329,233.10001,18.1,358.89999,0.15000001,-0.11,-0.16,-0.27000001,6.0,-2273.0,96
10,28733,6658,2812580,6658,204.300013006,-19828,93,28800,42.246979,-83.749329,233.10001,18.219999,359.125,0.36000001,-0.07,-0.16,-0.14,6.0,3276.7,72
10,28733,6658,2812580,6658,204.499998033,-19828,95,29000,42.247021,-83.749329,233.10001,18.120001,358.79999,-0.07,-0.11,-0.16,-0.28,6.0,-2480.2,76
10,28733,6658,2812580,6658,204.699992001,-19828,97,29200,42.247051,-83.749329,233.2,18.26,359.36249,0.30000001,-9.9999998E-3,-0.16,0.0,6.0,3276.7,48
10,28733,6658,2812580,6658,204.900005996,-19828,99,29400,42.247082,-83.749329,233.2,18.120001,359.13751,-0.17,-2.9999999E-2,-0.14,-0.07,6.0,3276.7,81
10,28733,6658,2812580,6658,205.100005984,-19828,101,29600,42.24712,-83.749336,233.2,18.139999,358.78751,-0.07,-9.0000004E-2,-0.14,-0.23,6.0,3276.7,72
10,28733,6658,2812580,6658,205.299997032,-19828,103,29800,42.24715,-83.749336,233.3,18.48,359.03751,0.79000002,-5.0000001E-2,-0.16,-0.1,6.0,3276.7,74
10,28733,6658,2812580,6658,205.500014007,-19828,105,30000,42.247181,-83.749336,233.3,18.120001,358.70001,-0.47999999,-9.0000004E-2,-0.14,-0.25,6.0,3276.7,73
10,28733,6658,2812580,6658,205.700008988,-19828,107,30200,42.247219,-83.749336,233.39999,18.34,359.26251,0.30000001,-9.9999998E-3,-0.16,0.02,6.0,3276.7,49
10,28733,6658,2812580,6658,205.90001601,-19828,109,30400,42.24725,-83.749336,233.39999,18.26,359.02499,-0.07,-2.9999999E-2,-0.14,-5.9999999E-2,6.0,3276.7,80
10,28733,6658,2812580,6658,206.100004017,-19828,111,30600,42.24728,-83.749336,233.5,18.440001,358.6875,0.38,-9.0000004E-2,-0.14,-0.20999999,6.0,3276.7,71
10,28733,6658,2812580,6658,206.300005019,-19828,113,30800,42.247311,-83.749336,233.5,18.219999,358.9375,-0.31999999,-5.0000001E-2,-0.16,-9.0000004E-2,6.0,3276.7,76
