9,1157,2535,822588,2535,277466630142090,23113,105,24000,42.356091,-83.385803,165.3,7.9000001,269.35001,-1.84,20.01,0.0,-0.31999999,6.0,1443.9,88
9,1158,2535,822588,2535,277467300073368,24165,57,33900,42.317631,-83.408401,168.0,14.3,358.47501,0.85000002,20.01,0.0,-0.58999997,4.0,3276.7,49
9,1159,2535,822589,2535,277504534506469,18665,77,8400,42.29747,-83.704483,226.0,17.959999,21.2875,0.14,20.01,0.0,1.4,13.0,3276.7,44
9,1160,2535,822592,2535,277553245069933,14867,30,58900,42.356091,-83.385651,166.8,13.58,269.52499,-2.0899999,20.01,-0.02,0.02,6.0,808.40002,94
9,1161,2535,822592,2535,277553854685664,-1608,57,8500,42.317612,-83.408409,169.2,17.76,358.625,0.88999999,20.01,0.0,9.9999998E-3,4.0,3276.7,93
9,1162,2535,822593,2535,277591697613625,-7189,0,51500,42.297459,-83.704483,227.89999,19.280001,20.475,2.9999999E-2,20.01,0.0,-0.61000001,14.0,3276.7,67
9,1163,2535,822594,2535,277639915790731,26817,77,29700,42.36779,-83.372078,161.60001,6.2600002,358.4375,-1.6,20.01,0.0,0.22,4.0,3276.7,54
9,1164,2535,822595,2535,277676464676072,-5007,115,38600,42.29747,-83.704483,226.3,15.58,20.6,-0.52999997,20.01,0.0,-0.79000002,13.0,3276.7,76
9,1165,2535,822596,2535,277725923278285,-5012,21,57100,42.356091,-83.385628,168.60001,11.92,269.47501,-1.97,20.01,0.0,-0.12,7.0,823.09998,66
9,1166,2535,822596,2535,277726651514895,-12003,56,5400,42.317741,-83.408409,169.7,18.540001,358.51251,0.94,20.01,0.0,-0.14,5.0,3276.7,86
9,1167,2535,822597,2535,277763587110480,14681,56,41000,42.299881,-83.704208,237.2,19.940001,0.375,0.11,20.01,0.0,0.50999999,10.0,3276.7,82
9,1168,2535,822604,2535,277985968530673,32604,70,2400,42.382729,-83.371674,162.5,2.98,356.97501,0.75,20.01,0.0,0.12,14.0,-377.60001,94
9,1169,2535,822605,2535,278023322528143,19237,44,36400,42.297489,-83.704483,227.5,20.42,19.8125,0.0,20.01,0.0,-0.40000001,14.0,3276.7,46
9,1170,2535,822606,2535,278072009496775,14556,112,3400,42.367809,-83.372093,162.2,4.6199999,358.60001,-0.77999997,20.01,0.0,1.5,4.0,3276.7,46
9,1171,2535,822607,2535,278098539321381,-9507,39,13200,42.297459,-83.704491,230.0,17.200001,19.8125,-2.9999999E-2,20.01,0.0,-1.46,14.0,3276.7,50
9,1172,2535,822609,2535,278158274967259,-12396,12,48800,42.356091,-83.385643,169.39999,8.7200003,269.64999,-0.41999999,20.01,-0.02,0.94,7.0,3276.7,90
9,1173,2535,822609,2535,278158903167090,-3280,87,17000,42.317749,-83.408417,171.5,16.92,358.375,0.60000002,20.01,0.0,-0.11,4.0,3276.7,80
9,1174,2535,822610,2535,278196282578187,10638,49,16500,42.30175,-83.704224,239.7,16.459999,358.46249,-0.88999999,20.01,0.0,0.28,3.0,3276.7,59
9,1175,2535,822612,2535,278282513089708,21667,103,27000,42.297581,-83.704483,226.89999,18.82,22.5375,-1.02,20.01,0.0,1.8,13.0,961.20001,95
9,1176,2535,822614,2535,278330606954849,3006,5,800,42.356091,-83.385788,168.2,12.42,269.97501,-1.3,20.01,0.0,0.56999999,6.0,911.09998,85
9,1177,2535,822614,2535,278331381154706,-27816,125,55000,42.317581,-83.408417,168.60001,16.719999,358.58749,0.75,20.01,0.0,0.12,4.0,3276.7,98
9,1178,2535,822619,2535,278590553872574,27833,37,27700,42.36779,-83.372093,162.2,10.48,358.20001,-1.52,20.01,0.0,0.57999998,3.0,3276.7,56
9,1179,2535,822620,2535,278628786057540,12081,38,39900,42.297459,-83.704483,228.2,19.700001,21.25,0.18000001,20.01,0.0,0.07,13.0,768.0,50
9,1180,2535,822622,2535,278677169686895,27949,91,3700,42.356091,-83.386177,169.8,6.1799998,263.0,3.74,20.01,0.0,-15.18,5.0,-59.599998,23
9,1181,2535,822622,2535,278677867828164,16022,97,40900,42.317612,-83.408409,167.5,16.34,358.52499,1.15,20.01,-0.02,-0.47,4.0,3276.7,100
9,1182,2535,822623,2535,278714636053405,7005,6,29900,42.299412,-83.704247,235.0,21.120001,3.7500001E-2,0.13,20.01,0.0,-0.98000002,10.0,3276.7,48
9,1183,2535,822624,2535,278763038985597,-10392,121,12800,42.356091,-83.385674,167.39999,12.68,268.75,-2.3499999,20.01,-0.02,1.0599999,6.0,3276.7,48
9,1184,2535,822624,2535,278763622585514,-13091,123,56400,42.317581,-83.408409,169.39999,16.66,358.9375,1.0,20.01,0.0,-5.0000001E-2,4.0,3276.7,97
9,1185,2535,822625,2535,278801862766948,-31497,24,16600,42.299709,-83.704193,236.39999,21.18,359.41251,-0.22,20.01,0.0,-0.81999999,10.0,3276.7,86
9,1186,2537,761643,2537,276176455062420,-6337,20,28900,42.22102,-83.656868,207.60001,17.299999,235.55,-0.14,20.01,0.0,-0.23999999,6.0,3276.7,90
9,1187,2537,761644,2537,276211925828459,-24151,122,39700,42.29509,-83.700233,230.2,8.7799997,80.212502,1.2,20.01,0.0,-1.75,7.0,-347.79999,66
9,1188,2537,761645,2537,276262738983424,9027,4,32900,42.22023,-83.658661,203.89999,3.46,298.11249,-0.74000001,20.01,0.0,18.4,5.0,10.8,36
9,1189,2537,761646,2537,276294615350311,-19281,41,49200,42.295071,-83.702751,224.8,16.16,95.362503,-5.9999999E-2,20.01,0.0,-0.63999999,8.0,-869.70001,96
9,1190,2537,761647,2537,276349572304748,29400,107,46200,42.2229,-83.650383,207.5,5.4200001,306.79999,1.72,20.01,0.0,-28.059999,14.0,15.4,30
9,1191,2537,761648,2537,276367118745109,-9996,66,12600,42.295101,-83.700233,234.0,8.7799997,80.675003,1.02,20.01,0.0,-0.76999998,7.0,-395.0,66
9,1192,2537,761649,2537,276379110645133,-8467,115,4500,42.24049,-83.756477,238.89999,29.16,317.375,2.9999999E-2,20.01,0.0,-0.17,6.0,3276.7,64
9,1193,2537,761650,2537,276379940644434,-9994,122,53700,42.281761,-83.799332,248.60001,19.34,358.77499,-0.17,20.01,-7.9999998E-2,-0.69,2.0,3276.7,71
9,1194,2537,761652,2537,276473606728558,-28644,20,600,42.288761,-83.703987,209.7,20.84,167.825,0.1,20.01,0.0,-0.88,6.0,3276.7,46
9,1195,2537,761653,2537,276476396430990,4971,4,30300,42.230721,-83.680107,220.8,9.4399996,178.47501,1.55,20.01,-0.02,-0.47,4.0,3276.7,72
9,1196,2537,761654,2537,276522253239793,-11965,109,47100,42.224579,-83.659477,213.7,4.8200002,271.01251,-1.0599999,20.01,0.0,0.83999997,6.0,3276.7,100
9,1197,2537,761655,2537,276549147418970,22750,47,1300,42.297932,-83.720619,240.60001,8.9399996,302.79999,1.03,20.01,0.0,-20.43,10.0,-21.6,87
9,1198,2537,761657,2537,276563416871471,12337,10,50800,42.048199,-84.380577,299.39999,25.200001,85.6875,0.27000001,20.01,0.0,0.2,4.0,3276.7,45
9,1199,2537,761658,2537,276569970832182,-1024,78,4700,42.191761,-83.723671,224.89999,22.559999,60.162498,7.9999998E-2,20.01,0.0,0.72000003,2.0,3276.7,94
9,1200,2537,761659,2537,276622808494638,-8955,4,42400,42.221951,-83.649849,203.89999,13.84,325.10001,-0.25,20.01,0.0,4.4400001,14.0,300.29999,39
9,1201,2537,761661,2537,276778495382868,-1232,46,29200,42.2229,-83.650383,205.3,4.98,296.64999,1.23,20.01,0.0,-22.93,14.0,15.9,28
9,1202,2537,761663,2537,276796177157271,14076,108,11000,42.485771,-83.260223,162.60001,31.280001,268.35001,9.0000004E-2,20.01,0.0,0.11,6.0,3276.7,91
9,1203,2537,761664,2537,276798964765139,-14651,60,38600,42.299091,-83.716881,236.5,15.5,61.775002,-0.1,20.01,0.0,-0.43000001,15.0,3276.7,84
9,1204,2537,761666,2537,276807082591554,-26768,68,56500,42.21463,-83.670143,221.7,22.559999,227.875,0.15000001,20.01,-0.02,-0.81,4.0,-966.40002,69
9,1205,2537,761669,2537,276820340153759,-31968,115,54000,41.94355,-84.631599,294.20001,17.32,1.1875,-0.19,20.01,0.0,0.97000003,2.0,3276.7,86
9,1206,2537,761670,2537,276867456569958,-26264,110,10400,42.220341,-83.658211,203.60001,11.98,236.14999,-1.78,20.01,0.0,-5.0000001E-2,7.0,3276.7,92
9,1207,2537,761671,2537,276899253955553,-7997,49,7800,42.29509,-83.700233,232.60001,8.8400002,80.599998,1.5,20.01,0.0,-0.58999997,7.0,-427.20001,92
9,1208,2537,761672,2537,276948909445768,-32007,97,43300,42.224579,-83.66011,212.5,31.82,271.16251,0.2,20.01,0.0,0.14,4.0,3276.7,88
9,1209,2537,761673,2537,276991870111395,20061,39,44000,42.280708,-83.699699,202.7,21.24,163.85001,-5.9999999E-2,20.01,0.0,1.4,6.0,1305.9,67
9,1210,2537,761674,2537,277038259476607,-23800,18,53400,42.2229,-83.650383,207.3,4.8400002,295.82501,1.9400001,20.01,0.0,-31.24,14.0,17.0,24
9,1211,2537,761674,2537,277039386191754,8231,67,40100,42.201778,-83.358009,147.7,12.6,53.599998,-14.86,20.01,-0.22,62.110001,5.0,0.0,0
9,1212,2537,761674,2537,277039673926592,31834,20,27700,42.21883,-83.345863,146.8,13.1,44.387501,-8.2200003,20.01,0.0,34.34,4.0,0.0,0
9,1213,2537,761675,2537,277076583047802,-17423,50,36900,42.295231,-83.704559,228.5,11.88,101.65,0.49000001,20.01,0.0,-0.34,11.0,-956.09998,66
9,1214,2537,761676,2537,277079970756856,2035,107,4600,42.302528,-83.704323,238.60001,12.58,87.800003,1.22,20.01,-0.02,-0.87,13.0,1286.2,48
9,1215,2537,761677,2537,277127364784441,-15398,29,58700,42.220249,-83.658386,201.60001,8.7200003,235.95,-1.66,20.01,0.0,1.1799999,5.0,3276.7,48
9,1216,2537,761678,2537,277161360989140,21357,127,34900,42.295261,-83.704933,225.3,7.3000002,139.7,-0.2,20.01,0.0,28.42,13.0,19.0,42
9,1217,2537,761679,2537,277162609585447,25043,41,23500,42.255699,-83.690376,220.10001,7.2399998,131.97501,0.86000001,20.01,0.0,-28.84,20.0,-15.8,20
9,1218,2537,761680,2537,277223790986572,-22026,49,4900,42.2229,-83.65036,203.0,4.6999998,310.82501,1.35,20.01,0.0,-24.9,13.0,14.8,24
9,1219,2537,761680,2537,277225301503298,10547,22,15400,42.274349,-83.776787,253.7,7.9200001,322.25,1.64,20.01,0.0,7.9299998,23.0,23.299999,20
9,1220,2537,761681,2537,277227374878662,11030,53,48800,42.222919,-83.650551,209.2,9.0600004,265.1875,1.8200001,20.01,-3.9999999E-2,-12.72,14.0,-21.799999,0
9,1221,2537,761682,2537,277230481134267,-5314,21,35000,42.254082,-83.690773,219.8,6.6399999,194.7625,1.17,20.01,0.0,1.62,13.0,-1361.9,40
9,1222,2537,761685,2537,277235410103726,-31809,44,44000,42.239189,-83.680206,220.89999,18.700001,358.66251,2.9999999E-2,20.01,0.0,0.1,2.0,3276.7,86
9,1223,2537,761687,2537,277240206357597,-14904,54,40200,42.255909,-83.691757,213.89999,4.52,102.8625,0.98000002,20.01,0.0,1.12,5.0,163.2,46
9,1224,2537,761688,2537,277241377141190,-23561,90,11000,42.23885,-83.6231,197.10001,17.48,234.675,-9.9999998E-3,20.01,0.0,-5.9999999E-2,2.0,3276.7,89
9,1225,2537,761689,2537,277315874394142,23839,9,48300,42.219669,-83.660408,213.5,19.66,234.6125,0.57999998,20.01,0.0,0.11,11.0,3276.7,95
9,1226,2537,761690,2537,277316832173044,8511,97,46000,42.254009,-83.680733,214.2,13.98,104.1625,-0.25,20.01,0.0,0.27000001,4.0,3276.7,84
9,1227,2537,761692,2537,277318364611494,16506,26,18500,42.215919,-83.679764,223.39999,21.68,179.4375,5.0000001E-2,20.01,0.0,0.75,3.0,3276.7,88
9,1228,2537,761693,2537,277319993531727,21686,83,27400,42.220219,-83.658653,209.7,5.98,292.66251,-0.41999999,20.01,0.0,24.25,5.0,12.6,32
9,1229,2537,761694,2537,277322211276311,9579,3,25200,42.255871,-83.691689,215.0,7.8400002,102.8625,0.17,20.01,0.0,0.72000003,1.0,514.79999,88
9,1230,2537,761695,2537,277325963056857,1384,41,56900,42.22023,-83.658661,205.60001,6.1199999,293.3125,-0.74000001,20.01,0.0,26.0,6.0,14.3,76
9,1231,2537,761696,2537,277326921769285,23063,66,55700,42.21489,-83.669594,219.7,20.959999,50.412498,0.30000001,20.01,0.0,1.37,2.0,1120.4,91
9,1232,2537,761697,2537,277383807766133,5692,9,1600,42.220421,-83.658081,204.3,14.14,236.2625,-1.75,20.01,0.0,-0.31,6.0,3276.7,90
9,1233,2537,761698,2537,277419569498386,-29520,48,3400,42.295231,-83.704559,226.10001,16.24,102.1625,0.31,20.01,0.0,-1.08,14.0,-632.40002,90
9,1234,2537,761699,2537,277472857378986,-25873,84,11200,42.2229,-83.650391,207.8,5.5,299.75,1.84,20.01,0.0,-24.75,14.0,17.5,26
9,1235,2537,761700,2537,277504231533222,7356,25,5400,42.295078,-83.700203,231.10001,8.6400003,80.324997,1.24,20.01,0.0,-0.83999997,7.0,-236.8,72
9,1236,2537,761701,2537,277508871254905,20614,27,25100,42.22168,-83.65551,216.0,19.700001,235.97501,9.9999998E-3,20.01,0.0,-0.25,6.0,3276.7,84
9,1237,2537,761702,2537,277520841205308,-12987,12,55100,42.23629,-83.617493,188.39999,14.64,179.575,5.0000001E-2,20.01,0.0,5.0000001E-2,5.0,3276.7,82
9,1238,2537,761703,2537,277559219392675,-21965,74,33300,42.22459,-83.660858,214.3,20.799999,271.45001,0.30000001,20.01,0.0,0.20999999,9.0,3276.7,85
9,1239,2537,761704,2537,277595481133597,-31749,34,55000,42.295078,-83.700211,239.5,8.8400002,79.400002,1.46,20.01,0.0,-2.22,7.0,-324.70001,72
9,1240,2537,761705,2537,277647212618715,-32253,54,6500,42.2229,-83.650383,205.39999,5.3200002,313.53751,1.25,20.01,0.0,-24.709999,12.0,12.9,32
9,1241,2537,761706,2537,277680642806372,27029,60,16700,42.29509,-83.700233,234.8,9.3400002,80.849998,1.33,20.01,0.0,-2.79,7.0,-276.89999,50
9,1242,2537,761707,2537,277734155232466,20608,120,9100,42.221451,-83.656052,205.2,20.780001,235.96249,0.02,20.01,-0.02,-7.9999998E-2,6.0,3276.7,98
9,1243,2537,761709,2537,277838837174192,22276,102,51100,42.221111,-83.656677,206.0,19.360001,235.6875,-9.0000004E-2,20.01,0.0,-2.9999999E-2,7.0,3276.7,88
9,1244,2537,761709,2537,277839565790568,890,11,59700,42.202271,-83.692734,219.89999,20.940001,237.6125,-0.07,20.01,0.0,-5.0000001E-2,2.0,3276.7,98
9,1245,2537,761710,2537,277842791474782,-30519,43,45300,42.200211,-83.697723,221.39999,15.54,65.150002,0.57999998,20.01,0.0,-5.0000001E-2,14.0,3276.7,86
9,1246,2537,761711,2537,277851141548030,20659,127,55400,42.222889,-83.650558,210.7,8.8800001,264.73749,1.59,20.01,-0.02,-9.5900002,15.0,-27.200001,15
9,1247,2537,761712,2537,277853108517528,6707,112,42400,42.239109,-83.680382,223.0,17.040001,181.03751,0.38999999,20.01,0.0,-0.34999999,12.0,3276.7,88
9,1248,2537,761713,2537,277918553500811,-11939,119,27400,42.222931,-83.650307,218.3,2.52,336.14999,1.48,20.01,-0.02,-21.25,12.0,-15.4,0
9,1249,2537,761713,2537,277919101800460,24740,89,35700,42.224621,-83.662979,216.8,31.52,271.67499,0.28,20.01,0.0,0.02,4.0,3276.7,88
9,1250,2537,761714,2537,277921809659442,-31125,21,43500,42.284401,-83.701523,205.7,19.559999,333.13751,-0.02,20.01,-0.02,-0.12,5.0,3276.7,96
9,1251,2537,761715,2537,277923221500301,-25082,20,15400,42.30265,-83.702072,236.0,16.040001,85.862503,0.25,20.01,0.0,-0.94,4.0,-707.90002,78
9,1252,2537,761716,2537,277991656968080,-7080,29,50800,42.221981,-83.649887,206.3,13.64,325.27499,-0.02,20.01,0.0,2.9000001,15.0,394.5,50
9,1253,2537,761717,2537,278012688846152,8525,41,22700,42.295212,-83.714104,246.2,11.28,257.14999,-5.0000001E-2,20.01,0.0,0.14,9.0,716.79999,47
9,1254,2537,761718,2537,278018895164919,11295,37,49000,42.287498,-83.733261,198.10001,7.9400001,121.4,1.42,20.01,0.0,15.96,10.0,21.299999,49
9,1255,2537,761719,2537,278077976145765,-22809,83,30000,42.222889,-83.650414,217.5,6.0599999,305.26251,1.64,20.01,-3.9999999E-2,-17.82,11.0,-16.200001,72
9,1256,2537,761720,2537,278109223758404,9583,43,17600,42.29509,-83.700218,237.39999,9.4399996,81.099998,1.41,20.01,0.0,0.0,7.0,-447.70001,54
9,1257,2537,761722,2537,278113626606805,-18466,40,40500,42.220348,-83.658768,206.5,3.3800001,336.38751,1.2,20.01,0.0,7.0500002,7.0,32.099998,44
9,1258,2537,761723,2537,278123933610872,-15835,16,27500,42.241638,-83.619087,192.2,10.12,357.82501,-0.17,20.01,0.0,7.9999998E-2,5.0,3276.7,66
9,1259,2537,761724,2537,278124348512386,-12201,114,22400,42.242031,-83.623177,208.5,7.0799999,181.91251,1.27,20.01,0.0,-14.59,13.0,-23.1,88
9,1260,2537,761726,2537,278164350902076,-26361,52,4800,42.22052,-83.657928,206.0,15.78,235.89999,-1.0,20.01,0.0,0.23,6.0,3276.7,61
9,1261,2537,761727,2537,278199912856359,30748,70,46700,42.295071,-83.700203,238.8,9.5,80.599998,1.59,20.01,0.0,-2.28,6.0,-262.89999,88
9,1262,2537,761728,2537,278203296761698,4909,60,10600,42.2229,-83.65036,209.89999,5.1599998,302.70001,1.47,20.01,0.0,-23.639999,14.0,15.9,81
9,1263,2537,761730,2537,278205418590768,7760,72,32500,42.302589,-83.702057,235.39999,18.6,86.050003,0.02,20.01,0.0,-1.86,3.0,-772.20001,83
9,1264,2537,761731,2537,278251510906073,-27238,85,44800,42.2229,-83.650383,209.8,5.1799998,305.0,1.66,20.01,-0.02,-31.58,15.0,15.7,8
9,1265,2537,761732,2537,278286470881777,18787,63,24800,42.295109,-83.700233,232.10001,9.1400003,80.525002,1.38,20.01,0.0,-2.3199999,7.0,-415.39999,46
9,1266,2537,761733,2537,278337068515568,-10020,26,42400,42.2229,-83.650398,207.10001,6.0,298.14999,1.66,20.01,0.0,-23.190001,13.0,13.5,75
9,1267,2537,761735,2537,278370289704536,-16897,38,23600,42.282372,-83.732147,239.39999,10.76,268.01251,-0.14,20.01,0.0,0.87,21.0,438.89999,69
9,1268,2537,761736,2537,278371931635106,25193,73,45500,42.221111,-83.679893,224.39999,22.58,178.8875,-9.0000004E-2,20.01,0.0,-0.18000001,2.0,3276.7,92
9,1269,2537,761737,2537,278451516071118,14456,103,10000,42.220219,-83.658653,204.7,5.9200001,291.33749,-0.34999999,20.01,-0.02,23.91,5.0,12.6,28
9,1270,2537,761738,2537,278455741966065,-8999,19,35800,42.243778,-83.73922,226.2,9.6199999,88.199997,0.93000001,20.01,0.0,-0.86000001,4.0,-935.20001,88
9,1271,2537,761741,2537,278460312157085,17166,15,46000,42.2211,-83.679901,222.89999,21.639999,179.16251,-0.13,20.01,0.0,0.38,2.0,3276.7,88
9,1272,2537,761742,2537,278596000065961,-9076,93,13900,42.22023,-83.658669,207.10001,5.2199998,292.08749,-0.60000002,20.01,0.0,21.120001,4.0,14.1,72
9,1273,2537,761743,2537,278632268462351,10922,73,42300,42.295059,-83.700417,231.10001,5.8000002,84.599998,1.7,20.01,0.0,-1.05,7.0,-696.79999,46
9,1274,2537,761744,2537,278683179972208,3575,8,13900,42.22086,-83.648033,207.2,11.02,109.575,0.43000001,20.01,0.0,-1.23,15.0,-317.39999,48
9,1275,2537,761745,2537,278718221627270,-2241,64,15500,42.295269,-83.704918,224.39999,7.1599998,136.7625,0.34999999,20.01,0.0,27.58,15.0,21.799999,16
9,1276,2537,761746,2537,278719958547651,-29616,94,12400,42.225739,-83.680023,234.10001,20.059999,178.9875,0.20999999,20.01,-0.02,-0.2,2.0,3276.7,97
9,1277,2537,761747,2537,278767965268818,30775,32,19100,42.221939,-83.649857,206.39999,13.02,326.42499,0.33000001,20.01,0.0,0.69,16.0,182.3,30
9,1278,2537,761748,2537,278805107736659,26771,26,21600,42.29512,-83.697128,232.8,14.76,93.75,-2.9999999E-2,20.01,0.0,0.83999997,7.0,3276.7,46
9,1279,2539,706906,2539,276139928254057,-31663,9,42100,42.25655,-83.766548,248.60001,14.9,88.887497,0.07,20.01,0.0,1.15,6.0,3276.7,66
9,1280,2539,706907,2539,276175268467499,-11357,81,41700,42.288761,-83.686043,244.10001,9.9200001,177.46249,-0.1,20.01,0.0,1.39,17.0,675.59998,94
9,1281,2539,706907,2539,276175794666949,-7263,29,27800,42.287842,-83.70343,203.8,18.4,348.0,0.18000001,20.01,0.0,-0.63,6.0,3276.7,61
9,1282,2539,706908,2539,276217064862884,21578,26,18779,42.295231,-83.704567,226.60001,10.58,102.2375,1.02,20.01,0.0,0.82999998,14.0,3276.7,48
9,1283,2539,706909,2539,276263689418737,18513,25,23300,42.294979,-83.692596,244.7,4.6799998,307.54999,0.49000001,20.01,0.0,-32.18,10.0,13.4,30
9,1284,2539,706910,2539,276291465074390,-8860,57,19000,42.295109,-83.700218,239.8,7.6599998,80.949997,1.5700001,20.01,0.0,-1.84,6.0,-425.5,88
9,1285,2539,706911,2539,276292020869623,12852,94,34800,42.29327,-83.688118,243.3,11.12,275.57501,0.46000001,20.01,0.0,0.79000002,16.0,807.70001,40
9,1286,2539,706912,2539,276295105269370,15142,5,59100,42.301041,-83.69265,236.5,18.200001,179.875,2.9999999E-2,20.01,0.0,0.15000001,10.0,3276.7,96
9,1287,2539,706913,2539,276295734160968,12533,30,28000,42.29047,-83.684273,239.10001,7.0,152.22501,1.08,20.01,0.0,13.46,15.0,16.700001,18
9,1288,2539,706913,2539,276296017681208,25533,51,11600,42.286339,-83.687332,230.89999,5.46,59.075001,1.46,20.01,0.0,-25.809999,22.0,14.8,58
9,1289,2539,706913,2539,276296657680599,16116,29,51600,42.308392,-83.685783,240.10001,18.139999,324.45001,0.99000001,20.01,-0.02,-0.40000001,9.0,3276.7,70
9,1290,2539,706913,2539,276297374797570,-2661,42,48700,42.298569,-83.746399,212.89999,19.559999,349.36249,0.12,20.01,0.0,-3.97,6.0,-240.0,52
9,1291,2539,706914,2539,276299823660088,-7861,38,37500,42.254162,-83.681976,211.7,6.2399998,104.3125,0.58999997,20.01,0.0,-0.52999997,4.0,3276.7,86
9,1292,2539,706915,2539,276300606408848,-32678,33,40329,42.251259,-83.680641,218.0,19.9,358.70001,-0.07,20.01,0.0,0.22,3.0,3276.7,90
9,1293,2539,706917,2539,276311267437591,3400,71,21300,42.283581,-83.682373,231.2,18.219999,179.8,0.16,20.01,0.0,0.51999998,3.0,3276.7,96
9,1294,2539,706918,2539,276316582256223,13842,120,56100,42.245819,-83.770432,248.2,16.98,182.3,-3.9999999E-2,20.01,0.0,1.17,7.0,513.70001,44
9,1295,2539,706919,2539,276388303706886,-31051,66,17600,42.288269,-83.682587,235.0,18.92,185.89999,-0.13,20.01,0.0,-1.54,3.0,3276.7,48
9,1296,2539,706920,2539,276390909355738,12717,39,43200,42.24514,-83.698837,215.7,10.1,268.91251,-1.91,20.01,0.0,2.0799999,3.0,3276.7,55
9,1297,2539,706921,2539,276392163853789,-27470,48,37700,42.302601,-83.745453,216.10001,23.940001,27.075001,0.31999999,20.01,0.0,0.47,10.0,3276.7,80
9,1298,2539,706921,2539,276392675053650,-4639,50,8900,42.292431,-83.682564,239.60001,14.44,178.55,-0.50999999,20.01,0.0,0.38999999,6.0,3276.7,67
9,1299,2539,706922,2539,276479035090825,-8372,27,29000,42.28828,-83.682549,238.5,15.5,185.6125,-0.15000001,20.01,0.0,-0.27000001,5.0,3276.7,63
9,1300,2539,706922,2539,276479439091511,-15441,17,13000,42.240799,-83.684303,223.39999,29.360001,196.2375,0.07,20.01,0.0,1.1799999,6.0,1359.8,94
9,1301,2539,706923,2539,276480123073600,-27104,6,37000,42.229462,-83.739479,218.89999,10.22,262.51251,1.63,20.01,0.0,5.48,13.0,63.799999,44
9,1302,2539,706924,2539,276485362939107,-24132,35,56800,42.245811,-83.770439,248.0,17.219999,181.8875,-0.20999999,20.01,0.0,2.3299999,6.0,640.40002,84
9,1303,2539,706925,2539,276520952152488,25759,104,6000,42.288189,-83.687302,237.5,13.76,267.6875,1.0,20.01,0.0,0.2,14.0,3276.7,56
9,1304,2539,706925,2539,276521435485835,-21547,76,9399,42.287258,-83.712112,213.60001,11.04,305.70001,-0.41,20.01,0.0,-4.5500002,11.0,-171.60001,52
9,1305,2539,706926,2539,276560081349431,28977,37,15200,42.287281,-83.718933,213.89999,14.28,84.262497,0.28,20.01,0.0,-0.69,11.0,3276.7,65
9,1306,2539,706927,2539,276561619452124,-16560,95,53300,42.298481,-83.692612,242.89999,18.219999,179.41251,0.23999999,20.01,0.0,0.62,2.0,3276.7,68
9,1307,2539,706928,2539,276564114270503,16275,34,28200,42.291801,-83.68248,240.89999,7.5999999,67.949997,0.89999998,20.01,0.0,-25.59,15.0,-25.799999,20
9,1308,2539,706929,2539,276565100762323,-18714,43,54600,42.29858,-83.746399,215.2,18.16,350.14999,-0.11,20.01,-0.02,-2.9400001,5.0,-319.89999,75
9,1309,2539,706929,2539,276565706662341,12247,22,500,42.292068,-83.682564,239.3,17.9,178.85001,-5.9999999E-2,20.01,0.0,-0.34,6.0,3276.7,69
9,1310,2539,706929,2539,276565878262884,18478,16,52100,42.289661,-83.68589,244.0,7.7800002,74.199997,1.08,20.01,0.0,20.389999,18.0,16.799999,32
9,1311,2539,706931,2539,276570021454008,-23516,46,55300,42.288189,-83.685921,239.39999,6.7399998,127.825,1.2,20.01,0.0,-20.02,11.0,-15.7,90
9,1312,2539,706931,2539,276570456353949,16715,14,10200,42.253761,-83.680809,216.0,8.3599997,176.0625,1.11,20.01,0.0,7.5300002,9.0,36.200001,40
9,1313,2539,706931,2539,276570975353619,-21828,37,49200,42.23851,-83.68026,222.39999,14.1,359.33749,0.1,20.01,0.0,-3.9999999E-2,2.0,3276.7,92
9,1314,2539,706932,2539,276571964181072,32035,30,18000,42.25404,-83.680763,212.60001,6.5799999,335.26251,-5.9999999E-2,20.01,0.0,-14.53,4.0,-30.200001,46
9,1315,2539,706933,2539,276610780563254,-26676,5,14400,42.296661,-83.692528,233.10001,18.58,359.51251,5.0000001E-2,20.01,0.0,0.36000001,1.0,3276.7,82
9,1316,2539,706934,2539,276611042668177,13552,63,36500,42.298481,-83.692627,238.5,18.639999,178.9375,0.16,20.01,0.0,0.2,2.0,3276.7,83
9,1317,2539,706936,2539,276612450059109,31058,59,3900,42.279449,-83.744057,230.39999,5.8600001,1.225,9.0000004E-2,20.01,0.0,-2.28,7.0,-119.7,38
9,1318,2539,706937,2539,276614384243139,-370,77,18100,42.282299,-83.743767,228.7,6.02,74.137497,1.0,20.01,0.0,6.4699998,10.0,-1070.2,25
9,1319,2539,706938,2539,276623205012188,10660,116,18900,42.288288,-83.682564,238.89999,13.4,186.3625,-0.34999999,20.01,0.0,0.2,4.0,3276.7,88
9,1320,2539,706939,2539,276626599217286,20529,46,53100,42.239731,-83.680313,223.60001,19.379999,358.78751,0.15000001,20.01,0.0,5.0000001E-2,12.0,3276.7,99
9,1321,2539,706940,2539,276628026256600,-31916,115,40100,42.260231,-83.694183,207.5,17.719999,40.900002,9.9999998E-3,20.01,-0.02,0.22,7.0,3276.7,98
9,1322,2539,706941,2539,276640445019732,7589,78,38900,42.291771,-83.68325,240.60001,8.8999996,86.037498,0.18000001,20.01,0.0,-1.89,15.0,3276.7,44
